temp_error,humidity_error,oxygen_error,noise_level,airflow,device_age,last_maintenance_days,repair_history,qc_status
0.1,14,6,51,0.111,2,131,4,2
0.68,7,7,65,0.068,10,17,2,2
1.5,13,4,43,0.057,7,62,4,2
1.49,4,2,40,0.13,6,40,4,2
0.42,19,6,53,0.077,9,152,3,2
1.57,3,2,50,0.076,10,173,2,2
1.68,14,8,47,0.067,10,109,3,2
1.69,18,4,60,0.061,0,132,4,2
0.4,6,7,51,0.098,1,70,3,2
0.24,8,4,35,0.103,4,85,3,1
1.37,17,1,65,0.107,10,128,4,2
1.79,17,7,51,0.066,3,43,1,2
1.23,9,9,60,0.061,1,157,5,2
0.62,8,4,36,0.113,5,179,4,1
0.63,1,6,42,0.099,4,66,5,2
0.18,13,1,42,0.091,1,104,2,2
1.58,4,9,70,0.121,2,96,4,2
0.66,17,10,40,0.093,4,4,5,2
1.45,11,6,62,0.088,4,7,3,2
0.97,5,10,50,0.091,6,47,3,2
1.97,6,0,50,0.124,6,44,0,2
0.74,5,1,63,0.077,5,16,1,2
0.16,4,5,35,0.116,10,169,3,1
1.83,10,4,44,0.13,6,152,3,2
1.85,7,4,60,0.115,8,19,5,2
0.78,2,10,49,0.064,3,89,1,2
0.95,18,2,42,0.053,4,25,5,2
0.3,17,6,39,0.055,8,10,5,2
0.77,14,3,49,0.132,1,83,1,2
0.11,13,1,70,0.102,5,150,2,2
1.54,5,5,63,0.072,3,154,5,2
1.16,2,7,43,0.112,2,129,3,2
0.3,14,4,67,0.098,5,76,5,2
0.59,4,4,45,0.109,0,81,4,1
